M,threshold,TPR,FPR,A,EHC
2,0.7850000000000001,0.9866199677391027,0.21622678429757547,4.33994354962034,0.0
2,0.79,0.98644741885358,0.21476388416363712,4.310711353966542,0.0
2,0.7949999999999999,0.9862729527336547,0.21330675107579872,4.281594345549131,0.0
2,0.8,0.9860965524865014,0.2118553985833967,4.252592794745996,0.0
2,0.8049999999999999,0.9859182011292623,0.2104098398935637,4.223706965095988,0.0
2,0.81,0.9857378815893312,0.2089700878716016,4.194937113306387,0.0
2,0.815,0.9855555767046486,0.20753615504138778,4.166283489261021,0.0
2,0.8200000000000001,0.9853712692240107,0.20610805358581302,4.137746336029025,0.0
2,0.825,0.9851849418073901,0.20468579534725267,4.109325889874256,0.0
2,0.8300000000000001,0.9849965770262678,0.2032693918280684,4.081022380265332,0.0
2,0.835,0.9848061573639798,0.20185885419114374,4.052836029886332,0.0
2,0.8400000000000001,0.9846136652160745,0.2004541932604496,4.0247670546481045,0.0
2,0.845,0.9844190828906846,0.19905541952164235,3.996815663700228,0.0
2,0.8500000000000001,0.9842223926089095,0.19766254312269238,3.9689820594435714,0.0
2,0.855,0.9840235765052133,0.19627557387454442,3.9412664375435016,0.0
2,0.8600000000000001,0.9838226166278339,0.1948945212518084,3.913668986943688,0.0
2,0.865,0.9836194949392054,0.19351939439348065,3.886189889880527,0.0
2,0.8700000000000001,0.983414193316395,0.19215020210369615,3.8588293218981775,0.0
2,0.875,0.9832066935515512,0.19078695285251068,3.831587451864195,0.0
2,0.8800000000000001,0.9829969773523672,0.18942965477671214,3.804464441985756,0.0
2,0.885,0.9827850263425566,0.1880783156806633,3.777460447826504,0.0
2,0.8900000000000001,0.9825708220623429,0.18673294303717258,3.750575618323955,0.0
2,0.895,0.982354345968963,0.18539354398839447,3.723810095807501,0.0
2,0.9000000000000001,0.9821355794371834,0.18406012534675947,3.6971640160169983,0.0
2,0.905,0.9819145037598319,0.18273269359593192,3.6706375081219167,0.0
2,0.9100000000000001,0.981691100148341,0.1814112548917972,3.644230694741075,0.0
2,0.915,0.981465349733307,0.18009581506347694,3.6179436919629353,0.0
2,0.9199999999999999,0.9812372335650622,0.17878637961437172,3.591776609366448,0.0
2,0.925,0.9810067326142615,0.17748295372323225,3.565729550042465,0.0
2,0.9299999999999999,0.9807738277724828,0.17618554224525795,3.5398026106157032,0.0
2,0.935,0.9805384998528421,0.17489414971322204,3.513995881267233,0.0
2,0.94,0.9803007295906231,0.1736087803386246,3.488309445757532,0.0
2,0.9450000000000001,0.9800604976439199,0.17232943801287187,3.4627433814500588,0.0
2,0.95,0.9798177845942956,0.17105612630848183,3.437297759335353,0.0
2,0.9550000000000001,0.9795725709474546,0.16978884848031606,3.4119726440556644,0.0
2,0.96,0.9793248371339299,0.16852760746683781,3.3867680939300984,0.0
2,0.9650000000000001,0.9790745635097845,0.16727240589139503,3.3616841609802686,0.0
2,0.97,0.9788217303573278,0.16602324606352958,3.336720890956468,0.0
2,0.9750000000000001,0.978566317885847,0.16478012998031033,3.311878323364317,0.0
2,0.98,0.9783083062323532,0.16354305932769236,3.2871564914919404,0.0
2,0.9850000000000001,0.9780476754623418,0.16231203548189926,3.262555422437594,0.0
2,0.99,0.9777844055705686,0.1610870595108309,3.2380751371378125,0.0
2,0.9950000000000001,0.9775184764818403,0.15986813217549406,3.213715650396008,0.0
2,1.0,0.9772498680518208,0.15865525393145707,3.1894769709115485,0.0
2,1.005,0.9769785600678517,0.1574484249303279,3.1653591013093085,0.0
2,1.0100000000000002,0.9767045322497881,0.1562476450212545,3.1413620381696603,0.0
2,1.0150000000000001,0.9764277642508509,0.15505291375244956,3.1174857720589593,0.0
2,1.02,0.9761482356584915,0.15386423037273478,3.093730287560411,0.0
2,1.025,0.9758659259952752,0.15268159383311042,3.0700955633054514,0.0
2,1.0300000000000002,0.9755808147197774,0.15150500278834367,3.046581572005502,0.0
2,1.0350000000000001,0.9752928812274961,0.15033445559858144,3.0231882804842067,0.0
2,1.04,0.9750021048517795,0.1491699503309814,2.9999156497100437,0.0
2,1.045,0.9747084648647699,0.14801148476136605,2.976763634829389,0.0
2,1.0499999999999998,0.9744119404783614,0.14685905637589597,2.9537321851999687,0.0
2,1.0550000000000002,0.9741125108451748,0.1457126623727641,2.93082124442473,0.0
2,1.06,0.9738101550595473,0.1445722996639096,2.9080307503861045,0.0
2,1.065,0.9735048521585372,0.14343796487675103,2.885360635280656,0.0
2,1.0699999999999998,0.973196581122945,0.14230965435593929,2.8628108256541256,0.0
2,1.0750000000000002,0.9728853208783503,0.14118736416512895,2.8403812424368438,0.0
2,1.08,0.9725710502961632,0.140071090088769,2.818071800979528,0.0
2,1.085,0.9722537481946921,0.13896082763391104,2.7958824110894365,0.0
2,1.0899999999999999,0.9719333933402275,0.1378565720320355,2.773812977066874,0.0
2,1.0950000000000002,0.9716099644481406,0.13675831824089646,2.751863397742074,0.0
2,1.1,0.9712834401839981,0.13566606094638267,2.7300335665124056,0.0
2,1.105,0.9709537991646933,0.13457979456439612,2.708323371379928,0.0
2,1.1099999999999999,0.9706210199595906,0.13349951324274728,2.6867326949892827,0.0
2,1.1150000000000002,0.9702850810916893,0.13242521086306613,2.6652614146658946,0.0
2,1.12,0.9699459610388002,0.1313568810427307,2.6439094024545353,0.0
2,1.125,0.9696036382347386,0.13029451713680879,2.622676525158134,0.0
2,1.13,0.9692580910705341,0.12923811224001786,2.6015626443769673,0.0
2,1.1350000000000002,0.9689092978956545,0.12818765918869734,2.5805676165480858,0.0
2,1.1400000000000001,0.9685572370192472,0.12714315056279818,2.559691292985092,0.0
2,1.145,0.9682018867113947,0.1261045786878845,2.53893351991816,0.0
2,1.15,0.9678432252043863,0.12507193563715036,2.5182941385343516,0.0
2,1.1550000000000002,0.9674812306940062,0.1240452132334503,2.4977729850182175,0.0
2,1.1600000000000001,0.9671158813408361,0.12302440305134338,2.4773698905926573,0.0
2,1.165,0.9667471552715747,0.12200949641914921,2.457084681560033,0.0
2,1.17,0.9663750305803717,0.12100048442101824,2.4369171793435522,0.0
2,1.1750000000000003,0.9659994853301775,0.11999735789901245,2.416867200528872,0.0
2,1.1800000000000002,0.96562049755411,0.11900010745520073,2.3969345569059928,0.0
2,1.185,0.9652380452568344,0.11800872345376312,2.377119055511324,0.0
2,1.19,0.9648521064159612,0.11702319602310873,2.357420498670032,0.0
2,1.1949999999999998,0.9644626589834573,0.11604351505800337,2.337838684038576,0.0
2,1.2000000000000002,0.9640696808870742,0.11506967022170828,2.318373404647473,0.0
2,1.205,0.9636731500317913,0.11410165094812963,2.299024448944266,0.0
2,1.21,0.9632730443012737,0.11313944644397739,2.2797916008366936,0.0
2,1.2149999999999999,0.9628693415593464,0.11218304569093435,2.260674639736055,0.0
2,1.2200000000000002,0.9624620196514831,0.11123243744783462,2.2416733406007654,0.0
2,1.225,0.9620510564063108,0.11028761025285133,2.222787473980096,0.0
2,1.23,0.9616364296371288,0.10934855242569191,2.204016806058067,0.0
2,1.2349999999999999,0.9612181171434433,0.10841525206980401,2.185361098697553,0.0
2,1.2400000000000002,0.9607960967125173,0.10748769707458689,2.1668201094844965,0.0
2,1.245,0.9603703461209354,0.10656587511761301,2.1483935917723267,0.0
2,1.25,0.9599408431361829,0.10564977366685535,2.1300812947264935,0.0
2,1.255,0.9595075655182402,0.10473937998292232,2.111882963369153,0.0
2,1.2600000000000002,0.9590704910211927,0.1038346811213004,2.0937983386240058,0.0
2,1.2650000000000001,0.9586295973948539,0.1029356639346018,2.0758271573612412,0.0
2,1.27,0.9581848623864051,0.10204231507481915,2.0579691524426145,0.0
2,1.275,0.9577362637420476,0.10115462099558592,2.0402240527666478,0.0
2,1.2800000000000002,0.957283779208671,0.100272567954442,2.0225915833139245,0.0
2,1.2850000000000001,0.9568273865355357,0.09939614201510566,2.005071465192522,0.0
2,1.29,0.9563670634759681,0.09852532904974787,1.9876634156834818,0.04325117174075506
2,1.295,0.9559027877890729,0.09766011474127456,1.9703671482864473,0.10045128208195213
2,1.3000000000000003,0.955434537241457,0.09680048458561019,1.9531823727653206,0.15354344607864484
2,1.3050000000000002,0.9549622896089686,0.09594642389398761,1.9361087951940517,0.20284281223552678
2,1.31,0.9544860226784502,0.09509791779523902,1.9191461180024443,0.24863881274366348
2,1.315,0.9540057142495056,0.0942549512380928,1.9022940400220842,0.2911973711043454
2,1.3199999999999998,0.95352134213628,0.09341750899347184,1.8855522565322929,0.33076291173686395
2,1.3250000000000002,0.9530328841692541,0.09258557565679493,1.868920459306148,0.36756019003277046
2,1.33,0.9525403181970526,0.09175913565028077,1.8523983366565508,0.40179595953719804
2,1.335,0.9520436220882643,0.090938173225254,1.8359855734823403,0.4336604913331104
2,1.3399999999999999,0.9515427737332772,0.09012267246445249,1.8196818513144262,0.4633289592590653
2,1.3450000000000002,0.9510377510461258,0.08931261728433698,1.8034868483619753,0.4909627032886659
2,1.35,0.9505285319663519,0.08850799143740196,1.7874002395586182,0.5167103822261728
2,1.355,0.9500150944608786,0.08770877851448616,1.7714216966086513,0.5407090258143088
2,1.3599999999999999,0.9494974165258963,0.08691496194708509,1.755550888033278,0.563084995395499
2,1.3650000000000002,0.9489754761887619,0.08612652500966322,1.7397874792168464,0.5839548614065138
2,1.37,0.9484492515099107,0.08534345082196698,1.7241311324530986,0.6034262052088524
2,1.375,0.9479187205847804,0.08456572235133569,1.7085815069913826,0.6215983520551958
2,1.38,0.9473838615457479,0.08379332241501436,1.693138259082902,0.6385630413579478
2,1.3850000000000002,0.9468446525640772,0.08302623368246326,1.6778010420268974,0.6544050398530808
2,1.3900000000000001,0.9463010718518803,0.08226443867766897,1.662569506216864,0.6692027027342929
2,1.395,0.9457530976640897,0.08150791978145133,1.6474432991866794,0.6830284873644095
2,1.4,0.945200708300442,0.08075665923377107,1.6324220656567547,0.695949423747061
2,1.4050000000000002,0.9446438821074743,0.08001063913603362,1.6175054475801014,0.7080275455585773
2,1.4100000000000001,0.9440825974805306,0.07926984145339239,1.6026930841883908,0.7193202851928876
2,1.415,0.9435168328657798,0.07853424801704807,1.5879846120379362,0.7298808359581711
2,1.42,0.9429465667622459,0.07780384052654638,1.5733796650556413,0.7397584842793296
2,1.4250000000000003,0.9423717777238468,0.07707860055207184,1.5588778745848721,0.7489989145025592
2,1.4300000000000002,0.9417924443614469,0.07635850953673907,1.5444788694312757,0.7576444886645233
2,1.435,0.941208545344917,0.07564354879887994,1.5301822759085195,0.7657345033767263
2,1.44,0.940620059405207,0.07493369953432708,1.515987717883959,0.7733054257834395
2,1.4449999999999998,0.9400269653364272,0.07422894281869365,1.5018948168242277,0.7803911103771092
2,1.4500000000000002,0.939429241997941,0.0735292596096483,1.487903191840732,0.7870229982968667
2,1.455,0.9388268683164666,0.07283463074918609,1.4740124597350674,0.7932303005919862
2,1.46,0.9382198232881881,0.07214503696589378,1.4602222350443215,0.7990401668015953
2,1.4649999999999999,0.9376080859808769,0.071460458877211,1.4465321300862934,0.804477840083271
2,1.4700000000000002,0.9369916355360216,0.0707808769916855,1.432941755004597,0.8095668000153591
2,1.475,0.9363704511709674,0.07010627171122312,1.4194507178136573,0.8143288940997828
2,1.48,0.9357445121810641,0.06943662333333173,1.406058624443589,0.8187844589029547
2,1.4849999999999999,0.9351137979418235,0.0687719120533592,1.3927650787849533,0.822952431691257
2,1.4900000000000002,0.9344782879110834,0.06811211796672541,1.3795696827333952,0.8268504533437157
2,1.495,0.9338379616311828,0.06745722107114747,1.36647203623415,0.8304949632572686
2,1.5,0.9331927987311419,0.06680720126885807,1.353471737326407,0.8339012868987894
2,1.505,0.9325427789288525,0.06616203836881716,1.3405683821875438,0.8370837166022365
2,1.5100000000000002,0.9318878820332746,0.0655217120889165,1.327761565177217,0.8400555861584629
2,1.5150000000000001,0.9312280879466408,0.06488620205817655,1.3150508788813005,0.8428293396988675
2,1.52,0.9305633766666683,0.06425548781893581,1.3024359141556707,0.8454165953317906
2,1.525,0.9298937282887769,0.06362954882903263,1.2899162601698475,0.8478282039519917
2,1.5300000000000002,0.9292191230083144,0.06300836446397841,1.2774915044504551,0.8500743036083612
2,1.5350000000000001,0.928539541122789,0.062391914019123085,1.2651612329245348,0.8521643697828762
2,1.54,0.9278549630341062,0.061780176711811886,1.2529250299626837,0.8541072619044784
2,1.545,0.9271653692508139,0.061173131683533444,1.2407824784220143,0.8559112663947495
2,1.5500000000000003,0.9264707403903516,0.06057075800205899,1.2287331596889457,0.857584136517763
2,1.5550000000000002,0.9257710571813064,0.05997303466357283,1.2167766537218112,0.8591331292841079
2,1.56,0.925066300465673,0.05937994059479304,1.2049125390932784,0.8605650396386026
2,1.565,0.9243564512011201,0.05879145465508292,1.1931403930325792,0.8618862321425014
2,1.5699999999999998,0.9236414904632609,0.058207555638553045,1.181459791467555,0.8631026703438468
2,1.5750000000000002,0.9229213994479282,0.05762822227615312,1.169870309066498,0.8642199440139562
2,1.58,0.9221961594734536,0.057053433237754185,1.1583715192797976,0.8652432944136561
2,1.585,0.9214657519829519,0.05648316713422019,1.1469629943813784,0.8661776377397403
2,1.5899999999999999,0.9207301585466077,0.055917402519469465,1.1356443055099321,0.8670275868900671
2,1.5950000000000002,0.9199893608639663,0.05535611789252561,1.124415022709941,0.8677974716746771
2,1.6,0.9192433407662289,0.054799291699557974,1.1132747149724929,0.8684913575901843
2,1.605,0.9184920802185487,0.05424690233591037,1.10222295027586,0.8691130632654143
2,1.6099999999999999,0.917735561322331,0.053698928148119704,1.0912592956258784,0.8696661766777398
2,1.6150000000000002,0.9169737663175367,0.053155347435922776,1.080383317096088,0.870154070231756
2,1.62,0.9162066775849856,0.05261613845425206,1.0695945798676558,0.8705799147847549
2,1.625,0.9154342776486644,0.05208127941521953,1.0588926482690595,0.870946692696883
2,1.63,0.914656549178033,0.051550748490089365,1.0482770858155464,0.8712572099777998
2,1.6350000000000002,0.9138734749903367,0.051024523811238114,1.037747455248344,0.8715141075961144
2,1.6400000000000001,0.913085038052915,0.05050258347410371,1.0273033185736504,0.8717198720127428
2,1.645,0.9122912214855139,0.049984905539121376,1.0169442371013555,0.8718768449946604
2,1.65,0.911492008562598,0.0494714680336481,1.006669771483541,0.8719872327611747
2,1.6550000000000002,0.9106873827156629,0.04896224895387424,0.9964794817527207,0.8720531145108892
2,1.6600000000000001,0.9098773275355475,0.04845722626672279,0.9863729273598323,0.8720764503738611
2,1.665,0.909061826774746,0.04795637791173565,0.9763496672119731,0.8720590888300915
2,1.67,0.9082408643497193,0.04745968180294733,0.9664092597098821,0.8720027736323888
2,1.6750000000000003,0.907414424343205,0.04696711583074578,0.9565512627851648,0.8719091502687786
2,1.6800000000000002,0.9065824910065281,0.04647865786372002,0.9467752339372566,0.8717797719970238
2,1.685,0.9057450487619072,0.045994285750494385,0.9370807302701158,0.871616105481367
2,1.69,0.904902082204761,0.045513977321549805,0.9274673085286604,0.8714195360593924
2,1.6949999999999998,0.9040535761060124,0.04503771039103149,0.9179345251349293,0.8711913726648322
2,1.7000000000000002,0.9031995154143896,0.044565462758543006,0.9084819362239771,0.8709328524302403
2,1.705,0.9023398852587254,0.04409721221092707,0.8991090976794973,0.8706451449917056
2,1.71,0.9014746709502521,0.0436329365240319,0.8898155651691624,0.8703293565161508
2,1.7149999999999999,0.9006038579848943,0.043172613464464375,0.880600894179696,0.8699865334702708
2,1.7200000000000002,0.8997274320455579,0.04271622079132892,0.8714646400516629,0.8696176661487826
2,1.725,0.8988453790044141,0.04226373625795246,0.8624063580139785,0.8692236919783762
2,1.73,0.8979576849251809,0.04181513761359493,0.8534256032181303,0.8688054986125886
2,1.7349999999999999,0.8970643360653983,0.041370402605146094,0.8445219307721269,0.8683639268317123
2,1.7400000000000002,0.8961653188786995,0.040929508978807344,0.8356948957741448,0.8678997732608662
2,1.745,0.8952606200170776,0.040492434481759765,0.8269440533459016,0.8674137929183998
2,1.75,0.8943502263331446,0.040059156863817086,0.8182689586657282,0.8669067016059531
2,1.755,0.8934341248823869,0.039629653879064544,0.8096691670013574,0.8663791781506929
2,1.7600000000000002,0.8925123029254131,0.039203903287482626,0.8011442337424112,0.8658318665095021
2,1.7650000000000001,0.8915847479301959,0.03878188285655675,0.7926937144326079,0.8652653777442166
2,1.77,0.8906514475743081,0.03836357036287122,0.7843171648016531,0.8646802918763729
2,1.775,0.8897123897471486,0.037948943593689125,0.7760141407968515,0.8640771596293321
2,1.7800000000000002,0.8887675625521653,0.03753798034851676,0.7677841986144083,0.863456504065115
2,1.7850000000000001,0.8878169543090657,0.03713065844065356,0.7596268947304395,0.8628188221227615
2,1.79,0.8868605535560226,0.03672695569872628,0.7515417859316714,0.8621645860645724
2,1.795,0.8858983490518704,0.036326849968208716,0.7435284293458476,0.8614942448361512
2,1.8000000000000003,0.8849303297782918,0.03593031911292576,0.7355863824718225,0.860808225345757
2,1.8050000000000002,0.8839564849419966,0.03553734101654273,0.7277152032093637,0.8601069336681125
2,1.81,0.8829768039768913,0.03514789358403879,0.7199144498886328,0.8593907561774589
2,1.815,0.8819912765462369,0.03476195474316552,0.7121836812993718,0.8586600606143232
2,1.8199999999999998,0.8809998925447993,0.034379502445890005,0.7045224567197783,0.8579151970901737
2,1.8250000000000002,0.8800026421009874,0.03400051466982242,0.6969303359450718,0.8571564990338502
2,1.83,0.8789995155789818,0.0336249694196283,0.6894068793157531,0.8563842840834017
2,1.835,0.8779905035808508,0.03325284472842523,0.6819516477455532,0.8555988549267219
2,1.8399999999999999,0.8769755969486566,0.03288411865916389,0.6745642027490677,0.854800500094152
2,1.8450000000000002,0.8759547867665497,0.03251876930599386,0.6672441064690883,0.8539894947060052
2,1.85,0.8749280643628496,0.03215677479561371,0.6599909217036191,0.8531661011777791
2,1.855,0.8738954213121155,0.0317981132886053,0.6528042119325762,0.8523305698856418
